"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"354",2015-04-15 17:00:00,12,174,0,67,10,1018,46,13,7,12,12
"355",2015-04-15 18:00:00,10,185,0,71,10,1018,34,12,7,11,11
"356",2015-04-15 19:00:00,11,179,0,75,10,1018,46,11,7,10,12
"357",2015-04-15 20:00:00,12,172,0,78,10,1018,59,10,6,8,13
"358",2015-04-15 21:00:00,13,166,0,81,10,1019,71,9,6,7,14
"359",2015-04-15 22:00:00,11,124,0,79,10,1017,50,11,7,9,12
"360",2015-04-15 23:00:00,8,82,0,76,10,1016,29,12,8,12,10
"361",2015-04-16 00:00:00,6,40,0,74,10,1014,8,14,10,14,8
"362",2015-04-16 01:00:00,6,55,0,72,10,1014,8,14,9,14,8
"363",2015-04-16 02:00:00,7,71,0,70,10,1013,8,14,9,14,9
"364",2015-04-16 03:00:00,7,86,0,67,10,1013,8,14,8,14,9
"365",2015-04-16 04:00:00,7,96,0,68,10,1013,9,15,9,14,9
"366",2015-04-16 05:00:00,6,106,0,69,10,1013,10,15,9,15,8
"367",2015-04-16 06:00:00,6,116,0,70,10,1013,11,15,10,15,7
"368",2015-04-16 07:00:00,7,129,0,66,10,1013,11,17,10,17,7
"369",2015-04-16 08:00:00,9,142,0,61,10,1013,11,18,11,18,7
"370",2015-04-16 09:00:00,10,155,0,56,10,1013,10,20,11,20,7
"371",2015-04-16 10:00:00,11,160,0,53,10,1013,11,21,11,21,8
"372",2015-04-16 11:00:00,12,165,0,49,10,1013,12,23,11,22,9
"373",2015-04-16 12:00:00,14,170,0,46,10,1013,13,25,11,23,10
"374",2015-04-16 13:00:00,13,173,0,47,10,1012,15,24,11,23,10
"375",2015-04-16 14:00:00,13,175,0,48,10,1012,16,24,11,22,10
"376",2015-04-16 15:00:00,13,177,0,49,10,1012,17,23,11,22,10
"377",2015-04-16 16:00:00,13,180,0,51,10,1012,19,23,11,22,10
"378",2015-04-16 17:00:00,12,183,0,52,10,1012,21,22,11,21,9
"379",2015-04-16 18:00:00,12,186,0,54,10,1012,23,22,11,21,9
"380",2015-04-16 19:00:00,11,192,0,56,10,1012,25,21,11,20,9
"381",2015-04-16 20:00:00,11,197,0,59,10,1012,28,20,10,19,9
"382",2015-04-16 21:00:00,10,202,0,61,10,1012,31,19,10,19,9
"383",2015-04-16 22:00:00,9,212,0,66,10,1012,37,18,10,17,9
"384",2015-04-16 23:00:00,8,222,0,71,10,1011,43,16,10,16,9
"385",2015-04-17 00:00:00,6,233,0,76,10,1011,49,15,10,15,8
"386",2015-04-17 01:00:00,6,237,0,80,10,1011,42,14,10,14,7
"387",2015-04-17 02:00:00,5,242,0.2,84,9,1011,35,13,11,13,6
"388",2015-04-17 03:00:00,4,246,0.3,89,9,1011,28,13,11,13,5
"389",2015-04-17 04:00:00,5,174,0.1,88,9,1012,31,13,11,13,5
"390",2015-04-17 05:00:00,5,101,0,87,10,1012,33,13,10,13,5
"391",2015-04-17 06:00:00,6,28,0,86,10,1013,35,13,10,13,5
"392",2015-04-17 07:00:00,7,33,0,83,10,1013,39,13,10,13,6
"393",2015-04-17 08:00:00,9,37,0,79,10,1014,43,14,10,14,7
"394",2015-04-17 09:00:00,10,42,0,75,10,1014,46,15,10,14,7
"395",2015-04-17 10:00:00,10,28,0,71,10,1014,60,16,11,16,7
"396",2015-04-17 11:00:00,9,15,0,67,10,1015,74,17,11,17,7
"397",2015-04-17 12:00:00,9,1,0,63,10,1015,87,18,11,18,6
"398",2015-04-17 13:00:00,15,14,0,64,10,1015,77,18,11,18,12
"399",2015-04-17 14:00:00,21,26,0.5,65,10,1015,66,17,11,17,18
"400",2015-04-17 15:00:00,27,38,0.7,66,10,1015,55,17,10,17,23
"401",2015-04-17 16:00:00,24,34,0.3,67,10,1016,61,16,9,15,21
"402",2015-04-17 17:00:00,21,30,0,68,10,1016,66,14,9,13,20
"403",2015-04-17 18:00:00,18,26,0,70,10,1017,72,13,8,12,18
"404",2015-04-17 19:00:00,20,33,0,69,10,1017,69,12,7,10,21
"405",2015-04-17 20:00:00,22,41,0,68,10,1018,67,12,6,9,24
"406",2015-04-17 21:00:00,25,48,0,67,10,1019,65,11,5,8,26
"407",2015-04-17 22:00:00,22,49,0,69,10,1020,52,10,5,7,23
"408",2015-04-17 23:00:00,20,51,0,70,10,1020,39,9,4,7,20
"409",2015-04-18 00:00:00,17,53,0,72,10,1021,26,9,4,6,17
"410",2015-04-18 01:00:00,19,54,0,73,10,1021,20,8,4,5,19
"411",2015-04-18 02:00:00,21,55,0,74,10,1021,14,8,3,4,21
"412",2015-04-18 03:00:00,22,55,0,74,10,1021,9,7,3,3,23
"413",2015-04-18 04:00:00,21,56,0,75,10,1022,9,7,3,3,22
"414",2015-04-18 05:00:00,21,56,0,75,10,1022,9,6,2,3,20
"415",2015-04-18 06:00:00,20,57,0,76,10,1022,9,6,2,3,18
"416",2015-04-18 07:00:00,23,63,0,68,10,1023,8,8,2,5,19
"417",2015-04-18 08:00:00,26,70,0,61,10,1023,7,10,2,6,20
"418",2015-04-18 09:00:00,28,76,0,53,10,1023,6,11,2,8,20
"419",2015-04-18 10:00:00,30,75,0,50,10,1023,29,12,2,10,21
"420",2015-04-18 11:00:00,32,74,0,48,10,1023,52,14,3,11,23
"421",2015-04-18 12:00:00,33,73,0,45,10,1022,76,15,3,12,24
"422",2015-04-18 13:00:00,31,72,0,48,10,1022,64,14,3,12,23
"423",2015-04-18 14:00:00,28,70,0,50,10,1022,52,14,4,12,23
"424",2015-04-18 15:00:00,26,69,0,53,10,1022,40,14,4,12,22
"425",2015-04-18 16:00:00,23,68,0,56,10,1021,28,13,5,12,22
"426",2015-04-18 17:00:00,21,66,0,59,10,1021,16,13,5,11,21
"427",2015-04-18 18:00:00,18,65,0,62,10,1021,4,13,6,11,21
"428",2015-04-18 19:00:00,18,64,0,65,10,1021,2,12,5,10,22
"429",2015-04-18 20:00:00,19,63,0,68,10,1021,1,10,5,8,23
"430",2015-04-18 21:00:00,19,62,0,71,10,1022,0,9,4,6,24
"431",2015-04-18 22:00:00,18,53,0,71,10,1022,0,8,3,6,22
"432",2015-04-18 23:00:00,17,45,0,72,10,1022,0,8,3,5,20
"433",2015-04-19 00:00:00,17,37,0,72,10,1021,0,7,3,4,18
"434",2015-04-19 01:00:00,17,42,0,72,10,1021,2,7,2,3,20
"435",2015-04-19 02:00:00,18,48,0,71,10,1021,5,6,1,2,21
"436",2015-04-19 03:00:00,19,54,0,71,10,1020,7,5,0,1,22
"437",2015-04-19 04:00:00,18,50,0,71,10,1020,9,5,0,2,20
"438",2015-04-19 05:00:00,17,46,0,71,10,1020,10,5,0,2,18
"439",2015-04-19 06:00:00,17,42,0,71,10,1021,12,5,0,2,16
"440",2015-04-19 07:00:00,19,44,0,64,10,1020,13,7,1,4,16
"441",2015-04-19 08:00:00,21,46,0,57,10,1020,15,9,1,6,17
"442",2015-04-19 09:00:00,23,48,0,50,10,1020,16,11,1,8,17
"443",2015-04-19 10:00:00,25,49,0,47,10,1020,13,12,1,10,18
"444",2015-04-19 11:00:00,26,50,0,44,10,1019,11,14,2,12,19
"445",2015-04-19 12:00:00,28,50,0,41,10,1019,8,15,2,13,20
"446",2015-04-19 13:00:00,26,45,0,45,10,1019,7,15,3,13,19
"447",2015-04-19 14:00:00,23,40,0,48,10,1019,6,15,4,13,19
"448",2015-04-19 15:00:00,21,35,0,52,10,1019,5,15,5,13,18
"449",2015-04-19 16:00:00,19,29,0,56,10,1019,4,14,5,13,18
"450",2015-04-19 17:00:00,17,24,0,59,10,1019,3,14,6,13,17
"451",2015-04-19 18:00:00,15,19,0,63,10,1019,2,14,7,13,16
"452",2015-04-19 19:00:00,17,24,0,67,10,1019,3,13,7,11,20
"453",2015-04-19 20:00:00,19,29,0,71,10,1020,3,11,6,9,23
"454",2015-04-19 21:00:00,21,35,0,76,10,1021,4,10,5,7,27
"455",2015-04-19 22:00:00,19,38,0,78,10,1021,15,9,5,6,24
"456",2015-04-19 23:00:00,17,41,0,79,10,1021,25,8,5,6,22
"457",2015-04-20 00:00:00,15,45,0,81,10,1022,36,8,5,5,20
"458",2015-04-20 01:00:00,14,47,0,81,10,1022,26,8,5,5,18
"459",2015-04-20 02:00:00,13,50,0,80,10,1022,16,8,4,5,17
"460",2015-04-20 03:00:00,12,53,0,79,10,1022,6,8,4,6,15
"461",2015-04-20 04:00:00,12,45,0,77,10,1023,5,8,4,6,13
"462",2015-04-20 05:00:00,12,37,0,75,10,1023,4,8,4,6,12
"463",2015-04-20 06:00:00,12,29,0,73,10,1024,3,9,4,7,10
"464",2015-04-20 07:00:00,14,38,0,67,10,1024,5,11,4,9,11
"465",2015-04-20 08:00:00,16,47,0,60,10,1024,7,12,5,11,12
"466",2015-04-20 09:00:00,18,57,0,54,10,1025,10,14,5,13,13
"467",2015-04-20 10:00:00,18,58,0,48,10,1025,18,16,5,15,13
"468",2015-04-20 11:00:00,18,59,0,43,10,1025,26,18,5,18,13
"469",2015-04-20 12:00:00,18,59,0,37,10,1026,34,20,5,20,13
"470",2015-04-20 13:00:00,19,57,0,37,10,1025,24,20,5,20,14
"471",2015-04-20 14:00:00,20,55,0,38,10,1025,15,20,5,20,15
"472",2015-04-20 15:00:00,21,53,0,38,10,1025,5,20,5,20,16
"473",2015-04-20 16:00:00,19,45,0,46,10,1025,6,19,6,19,16
"474",2015-04-20 17:00:00,16,36,0,54,10,1025,7,17,8,17,17
"475",2015-04-20 18:00:00,13,28,0,62,10,1026,9,16,9,16,17
"476",2015-04-20 19:00:00,14,32,0,64,10,1026,7,15,8,14,18
"477",2015-04-20 20:00:00,15,35,0,66,10,1026,4,14,7,13,19
"478",2015-04-20 21:00:00,16,39,0,68,10,1027,2,12,7,11,21
"479",2015-04-20 22:00:00,15,32,0,71,10,1027,2,12,7,10,19
"480",2015-04-20 23:00:00,14,25,0,73,10,1028,1,11,7,10,17
"481",2015-04-21 00:00:00,13,17,0,76,10,1028,0,11,7,9,15
"482",2015-04-21 01:00:00,13,22,0,77,10,1028,4,10,6,8,16
"483",2015-04-21 02:00:00,14,27,0,79,10,1028,7,9,6,7,17
"484",2015-04-21 03:00:00,14,33,0,80,10,1028,11,8,5,6,18
"485",2015-04-21 04:00:00,14,33,0,78,10,1029,11,9,5,6,17
"486",2015-04-21 05:00:00,14,34,0,77,10,1029,12,9,5,7,16
"487",2015-04-21 06:00:00,14,35,0,75,10,1030,13,9,5,7,14
"488",2015-04-21 07:00:00,15,37,0,70,10,1030,12,11,6,10,14
"489",2015-04-21 08:00:00,17,40,0,64,10,1030,11,13,6,12,13
"490",2015-04-21 09:00:00,18,42,0,59,10,1029,10,15,7,15,13
"491",2015-04-21 10:00:00,17,41,0,53,10,1030,17,17,7,17,12
"492",2015-04-21 11:00:00,16,41,0,48,10,1030,25,19,7,19,11
"493",2015-04-21 12:00:00,15,41,0,43,10,1030,32,21,8,21,11
"494",2015-04-21 13:00:00,17,43,0,43,10,1029,26,21,8,21,12
"495",2015-04-21 14:00:00,19,45,0,43,10,1029,19,21,8,21,14
"496",2015-04-21 15:00:00,21,47,0,43,10,1028,12,21,8,21,15
"497",2015-04-21 16:00:00,20,43,0,50,10,1028,13,20,9,20,17
"498",2015-04-21 17:00:00,19,39,0,56,10,1028,14,18,9,18,19
"499",2015-04-21 18:00:00,18,35,0,63,10,1028,14,17,10,17,21
"500",2015-04-21 19:00:00,18,35,0,65,10,1028,12,16,10,16,21
"501",2015-04-21 20:00:00,18,35,0,68,10,1028,9,15,9,15,20
"502",2015-04-21 21:00:00,17,35,0,71,10,1028,7,14,9,13,20
"503",2015-04-21 22:00:00,17,35,0,73,10,1028,5,13,8,12,19
"504",2015-04-21 23:00:00,17,35,0,76,10,1028,2,12,8,10,18
"505",2015-04-22 00:00:00,17,35,0,79,10,1028,0,11,8,9,18
"506",2015-04-22 01:00:00,17,38,0,80,10,1028,0,10,7,8,19
"507",2015-04-22 02:00:00,18,40,0,81,10,1028,0,10,7,7,19
"508",2015-04-22 03:00:00,18,43,0,82,10,1027,0,9,6,6,20
"509",2015-04-22 04:00:00,19,42,0,82,10,1027,0,9,6,6,20
"510",2015-04-22 05:00:00,19,42,0,82,10,1027,0,9,6,6,19
"511",2015-04-22 06:00:00,20,41,0,82,10,1027,0,8,6,5,19
"512",2015-04-22 07:00:00,21,46,0,76,10,1027,0,10,6,8,18
"513",2015-04-22 08:00:00,23,51,0,70,10,1026,0,12,7,10,18
"514",2015-04-22 09:00:00,24,56,0,63,10,1026,0,14,7,12,17
"515",2015-04-22 10:00:00,26,56,0,58,10,1026,0,16,7,14,18
"516",2015-04-22 11:00:00,27,56,0,53,10,1025,0,17,7,17,19
"517",2015-04-22 12:00:00,28,57,0,47,10,1025,0,19,7,19,20
"518",2015-04-22 13:00:00,26,52,0,51,10,1024,0,18,8,18,19
"519",2015-04-22 14:00:00,23,48,0,54,10,1024,0,18,8,18,18
"520",2015-04-22 15:00:00,21,44,0,57,10,1023,0,18,9,18,17
"521",2015-04-22 16:00:00,19,40,0,60,10,1023,0,17,9,17,16
"522",2015-04-22 17:00:00,17,35,0,63,10,1022,0,17,10,17,15
"523",2015-04-22 18:00:00,14,31,0,67,10,1022,0,16,10,16,14
"524",2015-04-22 19:00:00,16,36,0,71,10,1022,1,14,9,14,17
"525",2015-04-22 20:00:00,17,42,0,75,10,1022,2,13,8,11,21
"526",2015-04-22 21:00:00,19,47,0,79,10,1022,3,11,7,8,24
"527",2015-04-22 22:00:00,17,42,0,82,10,1021,4,10,7,8,22
"528",2015-04-22 23:00:00,16,37,0,84,10,1021,5,9,7,7,19
"529",2015-04-23 00:00:00,14,31,0,86,10,1021,6,8,6,6,16
"530",2015-04-23 01:00:00,14,38,0,88,10,1020,5,8,6,6,15
"531",2015-04-23 02:00:00,13,45,0,91,10,1020,5,8,6,6,14
"532",2015-04-23 03:00:00,12,52,0,93,10,1019,4,8,6,5,13
"533",2015-04-23 04:00:00,11,53,0,90,10,1019,4,8,6,6,11
"534",2015-04-23 05:00:00,11,55,0,87,10,1019,3,9,6,7,9
"535",2015-04-23 06:00:00,10,57,0,83,10,1020,3,9,6,8,7
"536",2015-04-23 07:00:00,11,57,0,74,10,1019,3,11,6,10,8
"537",2015-04-23 08:00:00,12,57,0,65,10,1019,3,13,6,12,9
"538",2015-04-23 09:00:00,13,57,0,56,10,1019,4,15,6,14,9
"539",2015-04-23 10:00:00,12,52,0,50,10,1018,3,17,6,16,9
"540",2015-04-23 11:00:00,12,47,0,44,10,1018,3,18,6,18,9
"541",2015-04-23 12:00:00,12,42,0,39,10,1018,3,20,6,20,8
"542",2015-04-23 13:00:00,11,46,0,37,10,1017,3,21,6,21,8
"543",2015-04-23 14:00:00,10,50,0,36,10,1017,2,23,6,22,7
"544",2015-04-23 15:00:00,10,54,0,35,10,1016,2,24,6,23,7
"545",2015-04-23 16:00:00,8,44,0,42,10,1016,2,22,7,21,6
"546",2015-04-23 17:00:00,6,35,0,48,10,1016,2,20,8,20,5
"547",2015-04-23 18:00:00,5,25,0,55,10,1016,2,19,9,19,5
"548",2015-04-23 19:00:00,5,38,0,61,10,1016,2,17,9,17,5
"549",2015-04-23 20:00:00,5,51,0,68,10,1016,2,15,8,15,6
"550",2015-04-23 21:00:00,5,64,0,74,10,1016,2,13,8,13,6
"551",2015-04-23 22:00:00,5,88,0,74,10,1016,2,13,8,13,7
"552",2015-04-23 23:00:00,6,111,0,74,10,1016,2,13,8,13,7
"553",2015-04-24 00:00:00,6,135,0,74,10,1016,2,13,8,13,8
"554",2015-04-24 01:00:00,7,155,0,71,10,1015,6,12,7,11,10
"555",2015-04-24 02:00:00,9,175,0,69,10,1015,11,11,5,10,11
"556",2015-04-24 03:00:00,10,196,0,66,10,1015,16,10,4,9,13
"557",2015-04-24 04:00:00,10,187,0,65,10,1015,12,11,5,10,12
"558",2015-04-24 05:00:00,10,178,0,64,10,1015,9,12,5,11,11
"559",2015-04-24 06:00:00,10,169,0,63,10,1015,6,13,6,12,9
"560",2015-04-24 07:00:00,11,186,0,61,10,1015,8,14,7,14,10
"561",2015-04-24 08:00:00,12,204,0,59,10,1015,9,16,8,16,10
"562",2015-04-24 09:00:00,14,222,0,56,10,1015,11,18,9,18,10
"563",2015-04-24 10:00:00,13,225,0,56,10,1015,13,19,10,19,9
"564",2015-04-24 11:00:00,12,228,0,56,10,1015,16,20,11,20,9
"565",2015-04-24 12:00:00,12,232,0,56,10,1014,18,20,11,20,9
"566",2015-04-24 13:00:00,13,230,0,54,10,1014,21,22,11,21,9
"567",2015-04-24 14:00:00,14,228,0.1,53,9,1013,24,23,11,21,10
"568",2015-04-24 15:00:00,15,226,0.1,52,9,1012,27,24,11,21,11
"569",2015-04-24 16:00:00,13,222,0.1,58,9,1012,43,22,11,20,10
"570",2015-04-24 17:00:00,10,218,0,65,10,1012,60,19,11,18,9
"571",2015-04-24 18:00:00,7,214,0,72,10,1012,77,17,11,17,7
"572",2015-04-24 19:00:00,8,226,0,76,10,1012,85,16,11,15,9
"573",2015-04-24 20:00:00,10,239,0,79,10,1012,92,15,11,14,11
"574",2015-04-24 21:00:00,11,251,0,83,10,1012,100,14,11,13,13
"575",2015-04-24 22:00:00,9,252,0,86,10,1012,100,13,11,13,10
"576",2015-04-24 23:00:00,6,252,0,89,10,1012,100,13,11,13,7
"577",2015-04-25 00:00:00,4,253,0,92,10,1012,100,13,11,13,4
"578",2015-04-25 01:00:00,6,242,0,93,7,1011,100,13,11,13,6
"579",2015-04-25 02:00:00,7,232,0.2,94,5,1011,100,12,11,12,7
"580",2015-04-25 03:00:00,9,221,0.3,94,2,1010,100,12,11,11,9
"581",2015-04-25 04:00:00,10,223,0.1,94,5,1010,96,12,11,11,9
"582",2015-04-25 05:00:00,11,225,0,93,7,1010,91,12,11,11,10
"583",2015-04-25 06:00:00,12,227,0,92,10,1010,87,12,11,11,10
"584",2015-04-25 07:00:00,15,233,0,85,10,1010,86,13,10,12,12
"585",2015-04-25 08:00:00,18,240,0,77,10,1010,86,14,10,14,14
"586",2015-04-25 09:00:00,21,247,0,70,10,1010,86,15,10,15,15
"587",2015-04-25 10:00:00,18,244,0,66,10,1010,89,16,10,16,14
"588",2015-04-25 11:00:00,16,242,0,63,10,1010,92,17,10,17,12
"589",2015-04-25 12:00:00,14,239,0,59,10,1010,95,18,10,18,10
"590",2015-04-25 13:00:00,15,239,0,58,10,1010,93,18,10,18,11
"591",2015-04-25 14:00:00,17,239,0.1,57,10,1009,90,18,10,18,12
"592",2015-04-25 15:00:00,18,239,0.2,56,10,1009,88,19,10,19,14
"593",2015-04-25 16:00:00,15,231,0.1,62,10,1009,91,18,10,18,12
"594",2015-04-25 17:00:00,12,223,0,68,10,1009,93,17,11,17,11
"595",2015-04-25 18:00:00,9,215,0,74,10,1009,96,16,11,16,9
"596",2015-04-25 19:00:00,11,215,0,77,10,1009,90,15,11,15,11
"597",2015-04-25 20:00:00,12,216,0,80,10,1009,84,15,11,14,13
"598",2015-04-25 21:00:00,14,216,0,84,10,1010,78,14,11,13,16
"599",2015-04-25 22:00:00,12,211,0,87,10,1010,67,13,11,12,14
"600",2015-04-25 23:00:00,11,206,0,90,10,1010,55,12,11,11,13
"601",2015-04-26 00:00:00,9,201,0,93,10,1010,44,11,10,10,11
"602",2015-04-26 01:00:00,10,210,0,94,10,1010,39,11,10,10,12
"603",2015-04-26 02:00:00,11,220,0.2,94,9,1010,34,11,10,9,13
"604",2015-04-26 03:00:00,12,229,0.3,94,9,1009,29,11,10,9,14
"605",2015-04-26 04:00:00,10,218,0.1,92,9,1009,29,11,10,10,11
"606",2015-04-26 05:00:00,8,207,0,90,10,1009,28,11,10,11,8
"607",2015-04-26 06:00:00,6,196,0,88,10,1008,28,12,10,11,5
"608",2015-04-26 07:00:00,7,196,0,83,10,1008,47,13,10,13,6
"609",2015-04-26 08:00:00,8,195,0,77,10,1008,65,14,10,14,6
"610",2015-04-26 09:00:00,9,194,0,72,10,1008,84,16,11,16,6
"611",2015-04-26 10:00:00,9,199,0,72,7,1008,89,16,11,16,7
"612",2015-04-26 11:00:00,9,205,0.2,72,5,1007,95,16,11,16,7
"613",2015-04-26 12:00:00,9,210,0.3,72,2,1007,100,16,11,16,7
"614",2015-04-26 13:00:00,11,177,0.1,75,3,1007,100,16,11,15,8
"615",2015-04-26 14:00:00,12,145,0.1,78,5,1006,100,15,11,14,10
"616",2015-04-26 15:00:00,13,113,0.1,82,6,1006,100,14,11,14,11
"617",2015-04-26 16:00:00,14,81,0.1,85,7,1005,100,14,11,13,12
"618",2015-04-26 17:00:00,15,49,0,88,9,1005,100,13,11,12,14
"619",2015-04-26 18:00:00,17,16,0,92,10,1004,100,12,11,11,15
"620",2015-04-26 19:00:00,15,20,0,93,10,1004,97,12,11,11,13
"621",2015-04-26 20:00:00,13,23,0.7,93,9,1005,93,12,11,11,12
"622",2015-04-26 21:00:00,11,26,1,94,9,1005,90,12,11,10,10
"623",2015-04-26 22:00:00,12,20,0.5,95,9,1005,93,12,11,10,11
"624",2015-04-26 23:00:00,13,15,0,95,10,1005,97,11,11,10,13
"625",2015-04-27 00:00:00,14,9,0,96,10,1005,100,11,10,9,14
"626",2015-04-27 01:00:00,18,8,0,95,10,1005,100,11,10,8,17
"627",2015-04-27 02:00:00,22,6,0,95,10,1005,100,10,9,7,20
"628",2015-04-27 03:00:00,25,5,0,94,10,1005,100,9,9,6,23
"629",2015-04-27 04:00:00,26,4,0,93,10,1005,100,9,8,5,23
"630",2015-04-27 05:00:00,27,3,0,93,10,1005,100,8,7,5,24
"631",2015-04-27 06:00:00,27,1,0,92,10,1006,100,8,7,4,24
"632",2015-04-27 07:00:00,29,7,0,87,10,1006,84,8,6,5,25
"633",2015-04-27 08:00:00,31,12,0,82,10,1007,69,9,6,5,26
"634",2015-04-27 09:00:00,33,17,0,77,10,1007,53,9,6,6,26
"635",2015-04-27 10:00:00,30,130,0,69,10,1008,42,10,5,7,23
"636",2015-04-27 11:00:00,26,244,0,61,10,1008,31,11,4,9,19
"637",2015-04-27 12:00:00,22,357,0,53,10,1009,20,13,3,10,15
"638",2015-04-27 13:00:00,23,238,0,51,10,1009,16,13,3,11,16
"639",2015-04-27 14:00:00,24,119,0,49,10,1009,12,13,3,11,17
"640",2015-04-27 15:00:00,25,0,0,48,10,1009,9,13,3,11,18
"641",2015-04-27 16:00:00,23,113,0,51,10,1010,20,13,3,10,18
"642",2015-04-27 17:00:00,22,227,0,55,10,1010,31,12,3,10,19
"643",2015-04-27 18:00:00,20,340,0,58,10,1011,42,11,3,9,20
"644",2015-04-27 19:00:00,17,305,0,60,10,1012,43,10,3,8,17
"645",2015-04-27 20:00:00,14,269,0,62,10,1014,44,10,3,8,14
"646",2015-04-27 21:00:00,11,234,0,64,10,1016,45,9,3,8,11
"647",2015-04-27 22:00:00,10,213,0,73,9,1015,50,8,4,7,11
"648",2015-04-27 23:00:00,10,193,0,82,8,1014,56,8,5,7,10
"649",2015-04-28 00:00:00,9,173,0,91,6,1014,61,7,6,6,9
"650",2015-04-28 01:00:00,9,188,0,91,6,1013,61,7,6,6,10
"651",2015-04-28 02:00:00,9,203,0.1,92,6,1013,61,7,6,6,10
"652",2015-04-28 03:00:00,9,218,0.2,92,6,1013,61,7,6,5,10
"653",2015-04-28 04:00:00,10,220,0.1,91,6,1013,63,7,6,6,9
"654",2015-04-28 05:00:00,10,221,0,90,7,1013,66,8,6,6,9
"655",2015-04-28 06:00:00,10,223,0,88,7,1013,68,8,6,7,8
"656",2015-04-28 07:00:00,10,222,0,84,8,1013,68,9,7,8,8
"657",2015-04-28 08:00:00,10,221,0,81,8,1014,67,10,7,9,8
"658",2015-04-28 09:00:00,10,221,0,77,9,1014,67,11,7,10,8
"659",2015-04-28 10:00:00,10,209,0,72,9,1014,66,12,7,11,7
"660",2015-04-28 11:00:00,9,197,0,67,10,1014,66,13,7,13,7
"661",2015-04-28 12:00:00,9,186,0,63,10,1014,66,14,7,14,6
"662",2015-04-28 13:00:00,10,191,0,63,10,1013,62,14,7,14,8
"663",2015-04-28 14:00:00,11,196,0.3,64,9,1013,57,14,7,13,9
"664",2015-04-28 15:00:00,12,201,0.3,65,9,1012,52,14,7,13,10
"665",2015-04-28 16:00:00,11,202,0.2,69,9,1012,50,14,8,13,9
"666",2015-04-28 17:00:00,9,204,0,73,10,1012,47,13,8,12,8
"667",2015-04-28 18:00:00,8,205,0,77,10,1012,44,12,8,12,8
"668",2015-04-28 19:00:00,8,206,0,80,9,1012,56,11,8,10,9
"669",2015-04-28 20:00:00,9,207,0.1,83,9,1012,68,10,7,9,10
"670",2015-04-28 21:00:00,10,208,0.1,85,8,1012,80,9,7,8,12
"671",2015-04-28 22:00:00,7,181,0.1,80,9,1015,69,8,5,7,9
"672",2015-04-28 23:00:00,5,154,0,75,9,1018,58,8,3,7,6
"673",2015-04-29 00:00:00,2,127,0,70,10,1021,48,7,2,7,3
"674",2015-04-29 01:00:00,3,146,0,69,10,1020,46,7,2,7,4
"675",2015-04-29 02:00:00,5,164,0,68,10,1020,45,7,2,7,6
"676",2015-04-29 03:00:00,6,183,0,67,10,1020,43,7,2,6,7
"677",2015-04-29 04:00:00,7,173,0,66,10,1020,50,7,2,6,8
"678",2015-04-29 05:00:00,9,163,0,66,10,1019,57,8,2,6,8
"679",2015-04-29 06:00:00,10,152,0,65,10,1019,65,8,2,6,9
"680",2015-04-29 07:00:00,13,166,0,62,10,1019,76,9,2,7,11
"681",2015-04-29 08:00:00,16,181,0,58,10,1019,88,11,3,9,12
"682",2015-04-29 09:00:00,19,195,0,55,10,1019,100,12,3,10,14
"683",2015-04-29 10:00:00,19,201,0,53,10,1018,95,13,4,11,13
"684",2015-04-29 11:00:00,18,207,0,52,10,1018,91,14,4,12,13
"685",2015-04-29 12:00:00,18,213,0,51,10,1018,86,15,5,13,13
"686",2015-04-29 13:00:00,19,222,0,51,10,1017,81,15,5,13,14
"687",2015-04-29 14:00:00,20,232,0.1,51,10,1017,76,15,5,13,16
"688",2015-04-29 15:00:00,22,242,0.1,51,10,1016,70,15,4,13,17
"689",2015-04-29 16:00:00,18,245,0,55,10,1016,59,14,5,12,15
"690",2015-04-29 17:00:00,14,248,0,60,10,1016,48,13,5,12,14
"691",2015-04-29 18:00:00,10,252,0,65,10,1016,37,12,6,11,12
"692",2015-04-29 19:00:00,12,246,0,70,10,1016,36,11,6,10,15
"693",2015-04-29 20:00:00,14,241,0,74,10,1017,34,10,5,8,18
"694",2015-04-29 21:00:00,16,235,0,79,10,1017,33,8,5,6,21
"695",2015-04-29 22:00:00,16,238,0,83,10,1017,36,8,6,6,20
"696",2015-04-29 23:00:00,16,241,0,88,9,1017,39,8,6,5,19
"697",2015-04-30 00:00:00,16,244,0,92,9,1017,43,8,7,5,18
"698",2015-04-30 01:00:00,15,239,0,94,9,1017,55,7,7,5,17
"699",2015-04-30 02:00:00,14,233,0.1,95,10,1017,67,7,6,5,15
"700",2015-04-30 03:00:00,13,228,0.1,97,10,1017,79,7,6,4,14
"701",2015-04-30 04:00:00,13,219,0.1,96,10,1016,86,7,6,4,13
"702",2015-04-30 05:00:00,14,210,0,95,10,1016,93,7,6,5,13
"703",2015-04-30 06:00:00,14,202,0,94,10,1016,100,7,6,5,12
"704",2015-04-30 07:00:00,17,207,0,93,9,1016,100,8,7,5,15
"705",2015-04-30 08:00:00,20,212,1.4,93,8,1016,100,8,7,5,18
"706",2015-04-30 09:00:00,23,218,1.9,92,7,1016,100,8,7,5,21
"707",2015-04-30 10:00:00,22,218,0.9,91,8,1015,100,9,7,6,19
