"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"1298","ORLY, FR",2017-07-21,0,12.78,12.78,19.44,25.56,-0.559999999999999,0
"1299","ORLY, FR",2017-07-22,0.12,16.11,5,17.78,21.11,-1.66,0
"1300","ORLY, FR",2017-07-23,0.16,13.33,9.45,17.22,22.78,-0.560000000000002,0
"1301","ORLY, FR",2017-07-24,0.02,12.78,9.44,16.11,22.22,-1.11,0
"1302","ORLY, FR",2017-07-25,0,15.56,7.22,18.33,22.78,2.22,0
"1303","ORLY, FR",2017-07-26,0.02,10.56,13.33,17.78,23.89,-0.549999999999997,0
"1304","ORLY, FR",2017-07-27,0.02,17.22,6.11,19.44,23.33,1.66,0
"1305","ORLY, FR",2017-07-28,0,14.44,10,19.44,24.44,0,0
"1306","ORLY, FR",2017-07-29,0,17.78,11.11,22.78,28.89,3.34,0
"1307","ORLY, FR",2017-07-30,0,19.44,7.23,22.22,26.67,-0.560000000000002,0
"1308","ORLY, FR",2017-07-31,0.16,13.33,11.11,18.89,24.44,-3.33,0
"1309","ORLY, FR",2017-08-01,0,15.56,11.66,20.56,27.22,1.67,0
"1310","ORLY, FR",2017-08-02,0.01,16.11,14.45,23.33,30.56,2.77,0
"1311","ORLY, FR",2017-08-03,0,18.33,10,22.78,28.33,-0.549999999999997,0
"1312","ORLY, FR",2017-08-04,0.02,17.78,10,21.67,27.78,-1.11,0
"1313","ORLY, FR",2017-08-05,0,16.11,9.45,20,25.56,-1.67,0
"1314","ORLY, FR",2017-08-06,0,9.44,15.56,18.33,25,-1.67,0
"1315","ORLY, FR",2017-08-07,0.03,11.67,15.55,20.56,27.22,2.23,0
"1316","ORLY, FR",2017-08-08,0.13,15.56,3.88,16.67,19.44,-3.89,0
"1317","ORLY, FR",2017-08-09,0.34,12.78,6.66,15,19.44,-1.67,0
"1318","ORLY, FR",2017-08-10,0.14,11.67,8.33,15,20,0,0
"1319","ORLY, FR",2017-08-11,0.01,13.33,8.89,16.67,22.22,1.67,0
"1320","ORLY, FR",2017-08-12,0.03,12.22,8.34,16.67,20.56,0,0
"1321","ORLY, FR",2017-08-13,0,10.56,13.33,17.22,23.89,0.549999999999997,0
"1322","ORLY, FR",2017-08-14,0.18,10,18.33,20,28.33,2.78,0
"1323","ORLY, FR",2017-08-15,0.67,17.78,10,21.11,27.78,1.11,0
"1324","ORLY, FR",2017-08-16,0.02,14.44,11.12,20,25.56,-1.11,0
"1325","ORLY, FR",2017-08-17,0.48,16.11,8.89,19.44,25,-0.559999999999999,0
"1326","ORLY, FR",2017-08-18,0.37,17.22,6.11,18.33,23.33,-1.11,0
"1327","ORLY, FR",2017-08-19,0,10.56,11.66,16.11,22.22,-2.22,0
"1328","ORLY, FR",2017-08-20,0,9.44,12.78,16.67,22.22,0.560000000000002,0
"1329","ORLY, FR",2017-08-21,0,16.67,7.77,20,24.44,3.33,0
"1330","ORLY, FR",2017-08-22,0.01,15.56,12.22,22.22,27.78,2.22,0
"1331","ORLY, FR",2017-08-23,0,16.67,10.55,21.11,27.22,-1.11,0
"1332","ORLY, FR",2017-08-24,0,13.33,11.11,18.89,24.44,-2.22,0
"1333","ORLY, FR",2017-08-25,0.57,16.67,6.11,18.89,22.78,0,0
"1334","ORLY, FR",2017-08-26,0.03,16.67,11.66,21.11,28.33,2.22,0
"1335","ORLY, FR",2017-08-27,0.08,17.78,10,22.22,27.78,1.11,0
"1336","ORLY, FR",2017-08-28,0,16.67,13.33,23.89,30,1.67,0
"1337","ORLY, FR",2017-08-29,0,17.22,15,25,32.22,1.11,0
"1338","ORLY, FR",2017-08-30,0.06,16.11,7.22,20,23.33,-5,1
"1339","ORLY, FR",2017-08-31,0,10.56,11.11,15.56,21.67,-4.44,0
"1340","ORLY, FR",2017-09-01,0.28,11.67,10,15.56,21.67,0,0
"1341","ORLY, FR",2017-09-02,0.01,12.78,7.78,15.56,20.56,0,0
"1342","ORLY, FR",2017-09-03,0.02,8.89,12.22,15.56,21.11,0,0
"1343","ORLY, FR",2017-09-04,0,15.56,8.88,19.44,24.44,3.88,0
"1344","ORLY, FR",2017-09-05,0,17.78,3.89,20,21.67,0.559999999999999,0
"1345","ORLY, FR",2017-09-06,0,12.22,8.34,16.67,20.56,-3.33,0
"1346","ORLY, FR",2017-09-07,0,11.67,9.44,15.56,21.11,-1.11,0
"1347","ORLY, FR",2017-09-08,0.99,15,4.44,16.11,19.44,0.549999999999999,0
"1348","ORLY, FR",2017-09-09,0.36,12.78,5.55,13.89,18.33,-2.22,0
"1349","ORLY, FR",2017-09-10,0.05,8.89,10.55,13.89,19.44,0,0
"1350","ORLY, FR",2017-09-11,0,11.67,6.66,14.44,18.33,0.549999999999999,0
"1351","ORLY, FR",2017-09-12,0.05,10.56,8.33,14.44,18.89,0,0
"1352","ORLY, FR",2017-09-13,1.62,12.22,6.11,15,18.33,0.56,0
"1353","ORLY, FR",2017-09-14,0.13,10.56,7.22,12.78,17.78,-2.22,0
"1354","ORLY, FR",2017-09-15,0,7.78,10,11.67,17.78,-1.11,0
"1355","ORLY, FR",2017-09-16,0,5.56,11.11,10.56,16.67,-1.11,0
"1356","ORLY, FR",2017-09-17,0.06,7.78,8.33,11.11,16.11,0.549999999999999,0
"1357","ORLY, FR",2017-09-18,0.25,6.11,11.11,10.56,17.22,-0.549999999999999,0
"1358","ORLY, FR",2017-09-19,0,8.33,9.45,12.22,17.78,1.66,0
"1359","ORLY, FR",2017-09-20,0.01,5.56,12.22,11.67,17.78,-0.550000000000001,0
"1360","ORLY, FR",2017-09-21,0.01,7.22,13.34,13.89,20.56,2.22,0
"1361","ORLY, FR",2017-09-22,0,8.89,11.67,14.44,20.56,0.549999999999999,0
"1362","ORLY, FR",2017-09-23,0,6.67,13.89,13.33,20.56,-1.11,0
"1363","ORLY, FR",2017-09-24,0,8.33,14.45,15.56,22.78,2.23,0
"1364","ORLY, FR",2017-09-25,0.02,13.89,6.67,16.67,20.56,1.11,0
"1365","ORLY, FR",2017-09-26,0.02,14.44,6.12,16.11,20.56,-0.560000000000002,0
"1366","ORLY, FR",2017-09-27,0.01,10.56,10,15,20.56,-1.11,0
"1367","ORLY, FR",2017-09-28,0.02,13.89,6.11,17.22,20,2.22,0
"1368","ORLY, FR",2017-09-29,0.78,15,10.56,18.89,25.56,1.67,0
"1369","ORLY, FR",2017-09-30,0.03,13.33,5.56,15.56,18.89,-3.33,0
"1370","ORLY, FR",2017-10-01,0.06,12.22,3.89,13.89,16.11,-1.67,0
"1371","ORLY, FR",2017-10-02,0.19,14.44,5.56,16.67,20,2.78,0
"1372","ORLY, FR",2017-10-03,0,9.44,8.89,13.33,18.33,-3.34,0
"1373","ORLY, FR",2017-10-04,0.01,7.22,10.56,12.22,17.78,-1.11,0
"1374","ORLY, FR",2017-10-05,0.06,8.33,8.34,11.67,16.67,-0.550000000000001,0
"1375","ORLY, FR",2017-10-06,0,5.56,10,10.56,15.56,-1.11,0
"1376","ORLY, FR",2017-10-07,0.02,2.78,13.33,10.56,16.11,0,0
"1377","ORLY, FR",2017-10-08,0,11.67,5.55,13.89,17.22,3.33,0
"1378","ORLY, FR",2017-10-09,0.02,7.78,11.11,13.33,18.89,-0.56,0
"1379","ORLY, FR",2017-10-10,0,12.78,4.44,14.44,17.22,1.11,0
"1380","ORLY, FR",2017-10-11,0,13.33,6.11,15.56,19.44,1.12,0
"1381","ORLY, FR",2017-10-12,0,12.22,8.89,16.11,21.11,0.549999999999999,0
"1382","ORLY, FR",2017-10-13,0.01,13.89,8.33,16.67,22.22,0.560000000000002,0
"1383","ORLY, FR",2017-10-14,0.02,8.89,13.89,15.56,22.78,-1.11,0
"1384","ORLY, FR",2017-10-15,0,10.56,13.33,17.22,23.89,1.66,0
"1385","ORLY, FR",2017-10-16,0.01,13.33,11.11,18.33,24.44,1.11,0
"1386","ORLY, FR",2017-10-17,0.01,11.11,12.22,16.67,23.33,-1.66,0
"1387","ORLY, FR",2017-10-18,0.01,11.11,9.45,15.56,20.56,-1.11,0
"1388","ORLY, FR",2017-10-19,0.2,11.67,10,16.11,21.67,0.549999999999999,0
"1389","ORLY, FR",2017-10-20,0,11.11,5.56,13.89,16.67,-2.22,0
"1390","ORLY, FR",2017-10-21,0.13,11.11,6.67,13.89,17.78,0,0
"1391","ORLY, FR",2017-10-22,0.06,8.89,5,10.56,13.89,-3.33,0
"1392","ORLY, FR",2017-10-23,0.13,8.89,5.55,11.67,14.44,1.11,0
"1393","ORLY, FR",2017-10-24,0.02,12.78,5.55,15.56,18.33,3.89,0
"1394","ORLY, FR",2017-10-25,0.02,13.89,5.55,15,19.44,-0.56,0
"1395","ORLY, FR",2017-10-26,0.01,9.44,5,12.22,14.44,-2.78,0
"1396","ORLY, FR",2017-10-27,0,10,6.11,12.78,16.11,0.559999999999999,0
"1397","ORLY, FR",2017-10-28,0,3.33,11.67,9.44,15,-3.34,0
"1398","ORLY, FR",2017-10-29,0.02,10,5,11.67,15,2.23,0
"1399","ORLY, FR",2017-10-30,0,4.44,7.78,7.78,12.22,-3.89,0
"1400","ORLY, FR",2017-10-31,0,1.11,11.67,6.67,12.78,-1.11,0
"1401","ORLY, FR",2017-11-01,0,3.33,10.56,7.78,13.89,1.11,0
"1402","ORLY, FR",2017-11-02,0,6.67,7.77,10,14.44,2.22,0
"1403","ORLY, FR",2017-11-03,0,9.44,6.67,11.67,16.11,1.67,0
"1404","ORLY, FR",2017-11-04,0.24,8.89,6.11,12.22,15,0.550000000000001,0
"1405","ORLY, FR",2017-11-05,0.01,3.89,6.67,7.22,10.56,-5,1
"1406","ORLY, FR",2017-11-06,0,1.11,10,5.56,11.11,-1.66,0
"1407","ORLY, FR",2017-11-07,0,-1.67,12.78,2.78,11.11,-2.78,0
"1408","ORLY, FR",2017-11-08,0,-1.67,10,4.44,8.33,1.66,0
"1409","ORLY, FR",2017-11-09,0.03,5.56,5.55,8.33,11.11,3.89,0
"1410","ORLY, FR",2017-11-10,0.05,7.78,5,9.44,12.78,1.11,0
"1411","ORLY, FR",2017-11-11,0.3,7.78,5,11.11,12.78,1.67,0
"1412","ORLY, FR",2017-11-12,0.19,6.67,5.55,9.44,12.22,-1.67,0
"1413","ORLY, FR",2017-11-13,0,5.56,3.88,7.22,9.44,-2.22,0
"1414","ORLY, FR",2017-11-14,0,0.56,11.11,5.56,11.67,-1.66,0
"1415","ORLY, FR",2017-11-15,0,3.89,6.67,6.11,10.56,0.550000000000001,0
"1416","ORLY, FR",2017-11-16,0,3.33,7.78,7.22,11.11,1.11,0
"1417","ORLY, FR",2017-11-17,0.02,6.11,3.89,8.33,10,1.11,0
"1418","ORLY, FR",2017-11-18,0.03,1.11,7.78,5.56,8.89,-2.77,0
"1419","ORLY, FR",2017-11-19,0,2.78,6.66,6.67,9.44,1.11,0
"1420","ORLY, FR",2017-11-20,0,2.22,7.22,6.67,9.44,0,0
"1421","ORLY, FR",2017-11-21,0,7.22,3.34,8.89,10.56,2.22,0
"1422","ORLY, FR",2017-11-22,0,6.67,7.77,10.56,14.44,1.67,0
"1423","ORLY, FR",2017-11-23,0.12,10.56,5.55,13.33,16.11,2.77,0
"1424","ORLY, FR",2017-11-24,0.07,8.89,2.78,10.56,11.67,-2.77,0
"1425","ORLY, FR",2017-11-25,0.02,3.33,3.89,5.56,7.22,-5,1
"1426","ORLY, FR",2017-11-26,0,1.11,7.78,4.44,8.89,-1.12,0
"1427","ORLY, FR",2017-11-27,0.46,3.33,5.56,6.67,8.89,2.23,0
"1428","ORLY, FR",2017-11-28,0.04,4.44,5.56,6.11,10,-0.56,0
"1429","ORLY, FR",2017-11-29,0.02,-0.56,7.23,2.22,6.67,-3.89,0
"1430","ORLY, FR",2017-11-30,0.19,0.56,4.44,2.78,5,0.56,0
"1431","ORLY, FR",2017-12-01,0.02,0.56,3.33,1.67,3.89,-1.11,0
"1432","ORLY, FR",2017-12-02,0,-0.56,2.23,0,1.67,-1.67,0
"1433","ORLY, FR",2017-12-03,0.04,-2.22,6.66,0,4.44,0,0
"1434","ORLY, FR",2017-12-04,0,2.22,7.22,5.56,9.44,5.56,1
"1435","ORLY, FR",2017-12-05,0,0,6.67,4.44,6.67,-1.12,0
"1436","ORLY, FR",2017-12-06,0,3.33,2.78,5,6.11,0.56,0
"1437","ORLY, FR",2017-12-07,0.12,1.67,7.22,5,8.89,0,0
"1438","ORLY, FR",2017-12-08,0.09,0.56,5,3.33,5.56,-1.67,0
"1439","ORLY, FR",2017-12-09,0.16,-1.67,6.67,1.67,5,-1.66,0
"1440","ORLY, FR",2017-12-10,0.89,0.56,10,6.11,10.56,4.44,0
"1441","ORLY, FR",2017-12-11,0.1,2.78,7.22,6.67,10,0.56,0
"1442","ORLY, FR",2017-12-12,0,-0.56,6.12,2.22,5.56,-4.45,0
"1443","ORLY, FR",2017-12-13,0.58,2.22,7.22,6.11,9.44,3.89,0
"1444","ORLY, FR",2017-12-14,0.18,3.33,4.45,5.56,7.78,-0.550000000000001,0
"1445","ORLY, FR",2017-12-15,0.12,3.33,2.78,4.44,6.11,-1.12,0
"1446","ORLY, FR",2017-12-16,0.02,1.67,5.55,4.44,7.22,0,0
"1447","ORLY, FR",2017-12-17,0.22,-1.11,10,3.33,8.89,-1.11,0
"1448","ORLY, FR",2017-12-18,0.01,3.89,5,6.67,8.89,3.34,0
"1449","ORLY, FR",2017-12-19,0,0.56,5.55,3.33,6.11,-3.34,0
"1450","ORLY, FR",2017-12-20,0.02,2.78,6.11,6.67,8.89,3.34,0
"1451","ORLY, FR",2017-12-21,0.06,7.78,2.78,9.44,10.56,2.77,0
"1452","ORLY, FR",2017-12-22,0.11,7.22,3.34,9.44,10.56,0,0
"1453","ORLY, FR",2017-12-23,0,8.33,0.56,8.89,8.89,-0.549999999999999,0
"1454","ORLY, FR",2017-12-24,0.02,7.78,0.55,8.33,8.33,-0.56,0
"1455","ORLY, FR",2017-12-25,0.15,3.89,3.33,5,7.22,-3.33,0
"1456","ORLY, FR",2017-12-26,0.18,3.89,3.89,6.11,7.78,1.11,0
"1457","ORLY, FR",2017-12-27,0.06,3.33,2.78,5,6.11,-1.11,0
"1458","ORLY, FR",2017-12-28,0,-0.56,7.23,1.67,6.67,-3.33,0
"1459","ORLY, FR",2017-12-29,0.68,-1.11,12.78,3.89,11.67,2.22,0
"1460","ORLY, FR",2017-12-30,0.03,6.11,8.33,12.22,14.44,8.33,1
"1461","ORLY, FR",2017-12-31,0.07,10,5.56,12.22,15.56,0,0
"1462","ORLY, FR",2018-01-01,0.07,5.56,4.44,7.78,10,-4.44,0
"1463","ORLY, FR",2018-01-02,0.42,NA,NA,7.78,NA,0,0
"1464","ORLY, FR",2018-01-03,0.18,5.56,7.77,9.44,13.33,1.66,0
"1465","ORLY, FR",2018-01-04,0.38,7.78,6.11,11.11,13.89,1.67,0
"1466","ORLY, FR",2018-01-05,0.37,NA,NA,8.89,NA,-2.22,0
"1467","ORLY, FR",2018-01-06,0,5.56,2.77,7.22,8.33,-1.67,0
"1468","ORLY, FR",2018-01-07,0.16,5.56,2.22,6.67,7.78,-0.55,0
"1469","ORLY, FR",2018-01-08,0.01,NA,NA,6.67,8.89,0,0
"1470","ORLY, FR",2018-01-09,0,2.78,NA,5.56,NA,-1.11,0
"1471","ORLY, FR",2018-01-10,0.09,NA,NA,7.22,8.89,1.66,0
"1472","ORLY, FR",2018-01-11,0.02,NA,NA,6.67,8.33,-0.55,0
"1473","ORLY, FR",2018-01-12,0.02,NA,NA,5.56,NA,-1.11,0
"1474","ORLY, FR",2018-01-13,0,1.67,5,3.89,6.67,-1.67,0
"1475","ORLY, FR",2018-01-14,0,0.56,NA,3.89,NA,0,0
"1476","ORLY, FR",2018-01-15,0,2.78,NA,6.67,NA,2.78,0
"1477","ORLY, FR",2018-01-16,0.41,NA,NA,7.78,10.56,1.11,0
"1478","ORLY, FR",2018-01-17,0.31,2.78,5.55,5.56,8.33,-2.22,0
"1479","ORLY, FR",2018-01-18,0.13,5.56,6.11,8.89,11.67,3.33,0
"1480","ORLY, FR",2018-01-19,0.33,NA,NA,5,8.33,-3.89,0
"1481","ORLY, FR",2018-01-20,0.09,2.78,8.89,7.22,11.67,2.22,0
"1482","ORLY, FR",2018-01-21,0.3,NA,NA,7.22,11.11,0,0
"1483","ORLY, FR",2018-01-22,0.41,7.78,NA,11.11,NA,3.89,0
"1484","ORLY, FR",2018-01-23,0.14,6.67,NA,9.44,NA,-1.67,0
"1485","ORLY, FR",2018-01-24,0.02,NA,NA,12.22,12.78,2.78,0
"1486","ORLY, FR",2018-01-25,0.13,NA,NA,8.89,12.22,-3.33,0
"1487","ORLY, FR",2018-01-26,0.09,NA,NA,6.67,NA,-2.22,0
"1488","ORLY, FR",2018-01-27,0.06,1.11,6.11,3.33,7.22,-3.34,0
"1489","ORLY, FR",2018-01-28,0.01,3.33,NA,7.78,NA,4.45,0
"1490","ORLY, FR",2018-01-29,0,NA,NA,10,NA,2.22,0
"1491","ORLY, FR",2018-01-30,0,7.78,NA,9.44,NA,-0.56,0
"1492","ORLY, FR",2018-01-31,0.01,NA,NA,7.78,10,-1.66,0
"1493","ORLY, FR",2018-02-01,0.41,1.67,6.66,3.89,8.33,-3.89,0
"1494","ORLY, FR",2018-02-02,0.02,0.56,7.22,3.89,7.78,0,0
"1495","ORLY, FR",2018-02-03,0.01,1.11,3.89,3.33,5,-0.56,0
"1496","ORLY, FR",2018-02-04,0.21,NA,NA,2.22,3.89,-1.11,0
"1497","ORLY, FR",2018-02-05,0.01,-2.22,4.44,-0.56,2.22,-2.78,0
"1498","ORLY, FR",2018-02-06,0.1,-1.11,2.78,0,1.67,0.56,0
"1499","ORLY, FR",2018-02-07,0.42,NA,NA,-1.11,NA,-1.11,0
"1500","ORLY, FR",2018-02-08,0.03,-6.67,12.23,-1.11,5.56,0,0
"1501","ORLY, FR",2018-02-09,0,-5,NA,-1.67,NA,-0.56,0
"1502","ORLY, FR",2018-02-10,0.12,NA,NA,0.56,NA,2.23,0
"1503","ORLY, FR",2018-02-11,0.12,NA,NA,3.89,NA,3.33,0
"1504","ORLY, FR",2018-02-12,0.06,-2.78,10,2.22,7.22,-1.67,0
"1505","ORLY, FR",2018-02-13,0.01,-1.67,NA,1.11,NA,-1.11,0
"1506","ORLY, FR",2018-02-14,0.02,-0.56,NA,2.22,NA,1.11,0
"1507","ORLY, FR",2018-02-15,0,NA,NA,8.33,11.67,6.11,1
"1508","ORLY, FR",2018-02-16,0.16,NA,NA,5,9.44,-3.33,0
"1509","ORLY, FR",2018-02-17,0,NA,NA,5,NA,0,0
"1510","ORLY, FR",2018-02-18,0,-1.67,NA,2.78,NA,-2.22,0
"1511","ORLY, FR",2018-02-19,0,-0.56,6.12,2.78,5.56,0,0
"1512","ORLY, FR",2018-02-20,0.14,NA,NA,4.44,7.22,1.66,0
"1513","ORLY, FR",2018-02-21,0,0,5.56,2.22,5.56,-2.22,0
"1514","ORLY, FR",2018-02-22,0,NA,NA,1.11,NA,-1.11,0
"1515","ORLY, FR",2018-02-23,0,-2.78,6.11,0.56,3.33,-0.55,0
"1516","ORLY, FR",2018-02-24,0,-2.22,NA,1.67,NA,1.11,0
"1517","ORLY, FR",2018-02-25,0,NA,NA,0,4.44,-1.67,0
"1518","ORLY, FR",2018-02-26,0,NA,NA,-2.78,1.11,-2.78,0
"1519","ORLY, FR",2018-02-27,0,NA,NA,-4.44,-2.22,-1.66,0
"1520","ORLY, FR",2018-02-28,0,-8.33,7.77,-4.44,-0.56,0,0
"1521","ORLY, FR",2018-03-01,0,NA,NA,-1.11,2.22,3.33,0
"1522","ORLY, FR",2018-03-02,0.02,0.56,NA,3.89,NA,5,1
"1523","ORLY, FR",2018-03-03,0.05,NA,NA,5.56,11.11,1.67,0
"1524","ORLY, FR",2018-03-04,0,NA,NA,5,8.33,-0.56,0
"1525","ORLY, FR",2018-03-05,0.3,NA,NA,8.33,13.33,3.33,0
"1526","ORLY, FR",2018-03-06,0,5,7.22,7.78,12.22,-0.55,0
"1527","ORLY, FR",2018-03-07,0.2,NA,NA,6.11,NA,-1.67,0
"1528","ORLY, FR",2018-03-08,0.16,NA,NA,6.11,NA,0,0
"1529","ORLY, FR",2018-03-09,0.06,NA,NA,10,13.89,3.89,0
"1530","ORLY, FR",2018-03-10,0.02,NA,NA,13.33,17.78,3.33,0
"1531","ORLY, FR",2018-03-11,0.63,NA,NA,13.33,18.33,0,0
"1532","ORLY, FR",2018-03-12,0.01,NA,NA,10.56,13.89,-2.77,0
"1533","ORLY, FR",2018-03-13,0.1,NA,NA,8.89,12.22,-1.67,0
"1534","ORLY, FR",2018-03-14,0.02,NA,NA,8.89,14.44,0,0
"1535","ORLY, FR",2018-03-15,0.19,NA,NA,10,NA,1.11,0
"1536","ORLY, FR",2018-03-16,0.1,NA,NA,8.89,13.89,-1.11,0
"1537","ORLY, FR",2018-03-17,0.03,NA,NA,3.89,8.33,-5,1
"1538","ORLY, FR",2018-03-18,0.53,-1.11,3.33,0,2.22,-3.89,0
"1539","ORLY, FR",2018-03-19,0.08,NA,NA,0,1.11,0,0
"1540","ORLY, FR",2018-03-20,0,-2.22,NA,2.78,NA,2.78,0
"1541","ORLY, FR",2018-03-21,0,-0.56,8.89,3.33,8.33,0.55,0
"1542","ORLY, FR",2018-03-22,0,NA,NA,4.44,8.33,1.11,0
"1543","ORLY, FR",2018-03-23,0,4.44,2.78,5.56,7.22,1.12,0
"1544","ORLY, FR",2018-03-24,0,NA,NA,8.33,13.33,2.77,0
"1545","ORLY, FR",2018-03-25,0,4.44,11.12,10,15.56,1.67,0
"1546","ORLY, FR",2018-03-26,0,NA,NA,9.44,13.89,-0.56,0
"1547","ORLY, FR",2018-03-27,0.03,5,8.89,8.33,13.89,-1.11,0
"1548","ORLY, FR",2018-03-28,0.2,NA,NA,8.33,14.44,0,0
"1549","ORLY, FR",2018-03-29,0.24,2.22,10,6.67,12.22,-1.66,0
"1550","ORLY, FR",2018-03-30,0.09,5,5,7.78,10,1.11,0
"1551","ORLY, FR",2018-03-31,0.02,NA,NA,7.22,11.11,-0.56,0
"1552","ORLY, FR",2018-04-01,0,6.11,5,8.33,11.11,1.11,0
"1553","ORLY, FR",2018-04-02,0,NA,NA,11.11,16.11,2.78,0
"1554","ORLY, FR",2018-04-03,0.04,NA,NA,11.11,15,0,0
"1555","ORLY, FR",2018-04-04,0.27,7.78,6.66,10.56,14.44,-0.549999999999999,0
"1556","ORLY, FR",2018-04-05,0,NA,NA,8.89,12.22,-1.67,0
"1557","ORLY, FR",2018-04-06,0,NA,NA,11.67,19.44,2.78,0
"1558","ORLY, FR",2018-04-07,0,10.56,10.55,15.56,21.11,3.89,0
"1559","ORLY, FR",2018-04-08,0,10.56,NA,15.56,NA,0,0
"1560","ORLY, FR",2018-04-09,0,NA,NA,12.22,16.67,-3.34,0
"1561","ORLY, FR",2018-04-10,0.3,NA,NA,12.22,16.11,0,0
"1562","ORLY, FR",2018-04-11,0.01,NA,NA,11.67,18.33,-0.550000000000001,0
"1563","ORLY, FR",2018-04-12,0,NA,NA,11.11,16.67,-0.56,0
"1564","ORLY, FR",2018-04-13,0.06,8.33,10,12.22,18.33,1.11,0
"1565","ORLY, FR",2018-04-14,0,7.22,10,12.22,17.22,0,0
"1566","ORLY, FR",2018-04-15,0.02,NA,NA,12.78,17.22,0.559999999999999,0
"1567","ORLY, FR",2018-04-16,0.01,6.67,11.11,11.67,17.78,-1.11,0
"1568","ORLY, FR",2018-04-17,0,5,17.22,13.89,22.22,2.22,0
"1569","ORLY, FR",2018-04-18,0,6.11,NA,17.78,NA,3.89,0
"1570","ORLY, FR",2018-04-19,0,8.89,18.33,19.44,27.22,1.66,0
"1571","ORLY, FR",2018-04-20,0,11.67,17.22,20.56,28.89,1.12,0
"1572","ORLY, FR",2018-04-21,0,NA,NA,21.11,27.78,0.550000000000001,0
"1573","ORLY, FR",2018-04-22,0.04,14.44,11.67,20.56,26.11,-0.550000000000001,0
"1574","ORLY, FR",2018-04-23,0,NA,NA,15.56,23.33,-5,0
"1575","ORLY, FR",2018-04-24,0,6.67,NA,14.44,NA,-1.12,0
"1576","ORLY, FR",2018-04-25,0,NA,NA,13.33,18.89,-1.11,0
"1577","ORLY, FR",2018-04-26,0,6.11,NA,11.11,NA,-2.22,0
"1578","ORLY, FR",2018-04-27,0,NA,NA,12.78,19.44,1.67,0
"1579","ORLY, FR",2018-04-28,0,NA,NA,12.22,15.56,-0.559999999999999,0
"1580","ORLY, FR",2018-04-29,0.07,NA,NA,10.56,13.33,-1.66,0
"1581","ORLY, FR",2018-04-30,0.56,NA,NA,6.67,11.11,-3.89,0
"1582","ORLY, FR",2018-05-01,0.15,2.78,11.66,8.33,14.44,1.66,0
"1583","ORLY, FR",2018-05-02,0,2.78,14.44,10.56,17.22,2.23,0
"1584","ORLY, FR",2018-05-03,0.01,6.67,NA,11.67,NA,1.11,0
"1585","ORLY, FR",2018-05-04,0.01,6.67,12.77,13.33,19.44,1.66,0
"1586","ORLY, FR",2018-05-05,0,NA,NA,16.67,23.33,3.34,0
"1587","ORLY, FR",2018-05-06,0,12.22,NA,20,NA,3.33,0
"1588","ORLY, FR",2018-05-07,0,10.56,NA,20,NA,0,0
"1589","ORLY, FR",2018-05-08,0,NA,NA,20,27.78,0,0
"1590","ORLY, FR",2018-05-09,0,NA,NA,17.78,25,-2.22,0
"1591","ORLY, FR",2018-05-10,0,NA,NA,13.89,21.11,-3.89,0
"1592","ORLY, FR",2018-05-11,0,5,NA,15,NA,1.11,0
"1593","ORLY, FR",2018-05-12,0,NA,NA,15,21.11,0,0
"1594","ORLY, FR",2018-05-13,0.09,8.89,NA,11.67,NA,-3.33,0
"1595","ORLY, FR",2018-05-14,0.02,10.56,NA,12.22,NA,0.550000000000001,0
"1596","ORLY, FR",2018-05-15,0.24,11.67,8.89,15,20.56,2.78,0
"1597","ORLY, FR",2018-05-16,0.01,NA,NA,15.56,21.67,0.56,0
"1598","ORLY, FR",2018-05-17,0.01,NA,NA,13.89,19.44,-1.67,0
"1599","ORLY, FR",2018-05-18,0,6.67,12.22,12.78,18.89,-1.11,0
"1600","ORLY, FR",2018-05-19,0,NA,NA,13.89,NA,1.11,0
"1601","ORLY, FR",2018-05-20,0,7.78,15.55,15.56,23.33,1.67,0
"1602","ORLY, FR",2018-05-21,0,9.44,14.45,17.78,23.89,2.22,0
"1603","ORLY, FR",2018-05-22,0,10.56,NA,16.67,NA,-1.11,0
"1604","ORLY, FR",2018-05-23,0.09,12.78,NA,16.67,NA,0,0
"1605","ORLY, FR",2018-05-24,0,11.67,13.89,18.89,25.56,2.22,0
"1606","ORLY, FR",2018-05-25,0,11.11,15.56,18.89,26.67,0,0
"1607","ORLY, FR",2018-05-26,0.53,NA,NA,21.67,27.22,2.78,0
"1608","ORLY, FR",2018-05-27,0,16.67,11.66,22.22,28.33,0.549999999999997,0
"1609","ORLY, FR",2018-05-28,0,NA,NA,21.67,27.22,-0.549999999999997,0
"1610","ORLY, FR",2018-05-29,0.26,14.44,NA,17.78,NA,-3.89,0
"1611","ORLY, FR",2018-05-30,0.81,NA,NA,20,26.11,2.22,0
"1612","ORLY, FR",2018-05-31,0.01,15,10,20,25,0,0
"1613","ORLY, FR",2018-06-01,0,NA,NA,18.33,22.78,-1.67,0
"1614","ORLY, FR",2018-06-02,0.09,14.44,10.56,19.44,25,1.11,0
"1615","ORLY, FR",2018-06-03,0.01,13.33,12.78,20.56,26.11,1.12,0
"1616","ORLY, FR",2018-06-04,0,NA,NA,21.11,26.11,0.550000000000001,0
"1617","ORLY, FR",2018-06-05,0.2,NA,NA,18.33,22.78,-2.78,0
